ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
1732,1939,4,18,6,22,45,1,1,100,7.4,CHILE,,NORTHERN CHILE,-27,-70.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,1939,4,30,2,55,29.1,3,1,35,7.9,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.295,159.234,82,10.5,,3.4,1.5,,12,1,,,,,,1,,1,,,12,1,,,,,,2,,2,,
1734,1939,5,1,5,58,,4,1,,7,JAPAN,,NW. HONSHU ISLAND,40.1,139.5,85,1.2,,-1.7,0,,,,,,,,,,,,,,27,1,,,52,2,,2,479,3,,
1735,1939,5,6,17,0,7,1,1,110,6.5,PHILIPPINES,,"TAYABAS BAY, SULU SEA",13.5,121.25,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
4258,1939,5,8,1,46,52.9,4,1,16,6.5,PORTUGAL,,AZORES,37.053,-24.427,73,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1736,1939,6,22,19,19,26,2,1,13,6.4,GHANA,,GOLD COAST,5.18,-0.13,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,1939,8,15,3,52,,2,1,,5.6,CUBA,,SANTA CLARA,22.2,-79.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,1939,12,21,21,0,40,3,1,150,8,INDONESIA,,N. MOLUCCAS ISLANDS,0,123,83,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,
2301,1939,12,26,23,57,22.6,4,1,35,7.7,TURKEY,,SOUTH BLACK SEA,39.77,39.533,40,0.53,,,4,,,,,,,,,,,,,,32700,4,,,,,20,3,,4,,
3400,1940,1,15,13,19,24,2,1,15,5.1,ITALY,,NORTHERN SICILY,38.067,13.467,50,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1739,1940,5,24,16,33,57,2,1,60,8.2,PERU,,CENTRAL PERU,-10.5,-77,89,2,,1,1.5,,,,,,,,,,,,,,179,3,,,3500,4,,3,,3,,
1741,1940,8,1,15,8,24,4,1,10,7.5,JAPAN,,W. HOKKAIDO ISLAND,44.2,139.5,85,3.5,,1.8,1.5,,10,1,,,,,,1,20,1,,,10,1,,,,,,2,20,1,,
4240,1940,8,31,7,,,4,8,,,NORWAY,,NORTHERN NORWAY,65.883,13.167,73,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,
1742,1940,10,4,7,54,42,1,1,75,7.3,CHILE,,NORTHERN CHILE,-22,-71,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,1940,10,11,18,41,13,1,1,33,7,CHILE,,SOUTHERN CHILE,-41.5,-74.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,1941,1,13,16,27,44.7,4,1,15,7.4,PAPUA NEW GUINEA,,BISMARCK SEA,-4.175,152.071,82,0.15,,-3.3,-2.5,,,,,,,,,,,,,,4,1,,,,,,2,1,1,,3
1745,1941,2,9,9,44,4,0,1,,6.6,USA,CA,NORTHERN CALIFORNIA,40.5,-125.25,88,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
3399,1941,3,16,18,48,,2,1,,,ITALY,,CALABRIAN ARC,38.3,12.2,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1746,1941,6,26,11,52,,4,1,55,7.6,INDIA,,"ANDAMAN SEA, E. COAST INDIA",12.5,92.5,60,1.5,,,,,,,,,,,,,,,,,,1,,,,1,,4,,4,,
1747,1941,11,18,16,46,,4,1,10,7.4,JAPAN,,SEIKAIDO,32,132.1,85,1.2,,0.3,0,,2,1,,,,,,1,27,1,,,2,1,,,,,,1,27,1,,
3724,1941,11,25,18,3,54,4,1,,8.3,ATLANTIC OCEAN,,AZORES GIBRALTAR FRACTURE ZONE,37.417,-18.983,73,0.1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1748,1941,12,5,20,46,58,4,1,,7.6,COSTA RICA,,COSTA RICA-PANAMA,8.7,-83.2,88,0.23,,-3.3,-3,,,,,,,,,,,,,,6,1,,,,3,,2,,3,,
1749,1941,12,6,21,24,40,4,1,,6.9,COSTA RICA,,COSTA RICA-PANAMA,8.5,-84,88,0.1,,-3.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1942,5,22,10,30,36,1,1,130,5.8,COLOMBIA,,COLOMBIA,4.6,-74.5,89,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,
1751,1942,8,24,22,50,27,4,3,60,8.2,PERU,,S. PERU,-15,-76,89,2,,1,1,,,,,1,,,,1,,1,,,30,1,,,25,1,,3,,3,,
1752,1943,4,6,16,7,15,4,1,35,8.2,CHILE,,CENTRAL CHILE,-30.75,-72,89,1,,,,,,,,,,,,1,,,,,11,1,,,,,,1,,1,,
1753,1943,6,13,5,12,0,4,1,20,7.1,JAPAN,,SE. HOKKAIDO ISLAND,41.2,143.3,85,0.6,,-0.7,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1754,1944,4,9,2,30,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,1944,8,20,6,30,,4,6,,,ITALY,,STROMBOLI ISlAND,38.789,15.213,50,,,,4,,,,,,,,,1,1,1,,,,,,,,,,1,1,1,,
2459,1944,9,14,,,,1,9,,,USA,NJ,NEW JERSEY COAST,38.933,-74.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,1944,12,7,4,35,,4,1,30,8.1,JAPAN,,OFF SOUTHEAST COAST KII PENINSULA,34,137.1,85,10,,2.9,2.5,,1223,4,2135,4,,,,4,3059,4,,,1223,4,,,2135,4,,3,29205,4,46950,4
2458,1944,,,,,,1,0,,,USA,NY,"CONEY ISLAND, NY",40.3,-74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,1945,1,12,18,38,,4,1,33,7.1,JAPAN,,TOKAIDO,34.7,137.2,85,1,,-0.7,-0.5,,,,,,,,,,,,,,2306,4,,,896,3,,4,7221,4,,
1760,1945,2,10,4,57,0,4,1,20,7.3,JAPAN,,SANRIKU,40.9,142.1,85,0.4,,-1.3,-1.5,,,,,,,,,,,,,,2,1,,,,,,,2,1,,
1761,1945,11,27,21,56,50,4,3,,8,PAKISTAN,,MAKRAN COAST,24.5,63,60,17,,3.9,,,4000,4,,,,,25,4,,,,,4000,4,,,,,25,4,,,,
1762,1946,4,1,12,29,1.3,4,3,15,8.6,USA,AK,"UNIMAK ISLAND, AK",53.492,-162.832,87,42,,5.1,4,,167,3,,,,,26.271,4,,3,,,167,3,,,,,26.271,4,,3,,
1763,1946,6,23,17,13,19,4,3,,7.3,CANADA,BC,BRITISH COLUMBIA,49.87,-124.92,88,9,,4.9,2,,,,,,,,,1,,,,,,,,,,,,1,,,,
1764,1946,8,2,19,18,48,2,1,60,7.9,CHILE,,NORTHERN CHILE,-26.5,-70.5,89,,,,9,,,,,,,,,,,,,,2,1,,,,,,3,,,,
1765,1946,8,4,17,51,5,4,1,15,7.9,DOMINICAN REPUBLIC,,NORTHEASTERN COAST,19.25,-69,74,5,,2.2,,,1790,4,,,,,,3,,3,,,1790,4,,,,,,3,,3,,
1766,1946,8,8,13,28,33.8,4,1,15,7.5,DOMINICAN REPUBLIC,,NORTHEASTERN COAST,19.5,-69.5,74,0.6,,,,,75,2,,,,,,,,,,,75,2,,,,,,,,,,
1767,1946,9,30,0,59,40,2,1,70,7,PERU,,S. PERU,-14,-76.25,89,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3
1768,1946,11,1,11,14,24,1,1,40,7,USA,AK,"ANDREANOF ISLANDS, AK",51.5,-174.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,1946,11,13,6,,,3,6,,,RUSSIA,,N. KURIL ISLANDS,48.092,153.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,1946,12,20,19,19,5,4,1,20,8.1,JAPAN,,HONSHU: S COAST,33,135.6,85,6.6,,2.7,2.5,,1362,4,,,,,,4,1451,4,,,1362,4,,,,,,4,11661,4,,
1771,1947,1,,,,,-1,9,,,USA,HI,HAWAII,,,80,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1772,1947,3,25,20,32,15,3,3,12,7.1,NEW ZEALAND,,OFF COAST OF NORTH ISLAND,-38.85,178.87,81,10,,3.3,3,,,,,,,,,1,,1,,,,,,,,,,1,,1,,
1774,1947,5,17,7,6,0,4,1,12,6.9,NEW ZEALAND,,OFF COAST OF NORTH ISLAND,-38.42,178.88,81,6,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,1947,10,6,19,55,37,3,3,28,6.9,GREECE,,"PELOPONNESUS, GREECE",37,22,50,1,,,2,,,,,,,,,,,,,,3,1,,,20,1,,4,7000,4,,
1776,1947,11,4,0,9,10,4,1,33,7,JAPAN,,W. HOKKAIDO ISLAND,43.8,141,85,2,,1,1,,,,,,,,,1,,,,,,,,,,,,1,,,,
1777,1948,1,24,17,46,40,3,1,33,8.3,PHILIPPINES,,SULU SEA,10.5,122,84,,,1,1.5,,2,1,,,,,,,,,,,74,2,,,,,3.5,2,,3,,3
1779,1948,2,9,12,58,13,4,1,40,7.1,GREECE,,"DODECANESE, KARPATHOS IS.",35.5,27.2,50,2.5,,,4,,,,,,,,,1,,,,,,,,,,,,1,,,,
1781,1948,4,17,16,11,0,4,1,40,7.2,JAPAN,,TOKAIDO,33.1,135.6,85,0.6,,-0.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1782,1948,4,22,10,42,47.1,4,1,15,6.5,GREECE,,IONIAN SEA,38.532,20.427,50,1,,,4,,,,,,,,,,,,,,2,1,,,45,1,,3,244,3,2022,4
5659,1948,5,23,9,13,18,2,1,,6,CHINA,,SHANDONG PROVINCE,37.2,121.8,84,3,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1
1783,1948,6,1,18,58,18,3,1,,6.3,INDONESIA,,OFF NORTHWEST COAST,6,95,60,,,-0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
1784,1948,9,8,15,9,0,4,1,33,7.8,TONGA,,TONGA TRENCH,-21,-174,81,2,,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1785,1948,12,3,0,22,48,2,1,,6.9,MEXICO,,MEXICO,22,-106,88,5,,1,1.5,,,,,,,,,,,,,,4,1,,,21,1,,3,,,,
1786,1948,12,26,7,12,21,3,1,100,7,CHILE,,NORTHERN CHILE,-22.5,-69,89,,,-0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
1788,1949,1,27,11,0,0,4,1,150,5.9,RUSSIA,,KAMCHATKA,54.6,163.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,1949,2,9,13,28,39,1,1,15,,GREECE,,WEST COAST OF GREECE,38.2,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,1949,4,13,19,56,,3,3,70,7,USA,WA,"PUGET SOUND, WA",47.167,-122.617,88,,,,,,,,,,,,,,,,,,8,1,,,,,25,4,,,,
1791,1949,4,16,10,55,,4,8,,,USA,WA,"PUGET SOUND, WA",,,88,2.4,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
1792,1949,4,20,3,29,7,2,1,70,7.3,CHILE,,CENTRAL CHILE,-38,-73.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,1949,5,9,13,36,18,2,1,,6.7,INDONESIA,,BANDA ACEH,5,95,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,1949,7,23,15,3,30,3,1,,6.7,GREECE,,"CHIOS ISLAND, AEGEAN ISLANDS",38.58,26.23,50,2,,,2,,,,,,,,,,,,,,7,1,,,435,3,,4,534,3,5501,4
1794,1949,7,27,,,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,19.81,,4.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,
1795,1949,8,22,4,1,0,4,3,25,8.1,CANADA,BC,BRITISH COLUMBIA,53.6,-133.3,88,0.61,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,1949,9,5,2,54,1,0,1,80,6.4,PHILIPPINES,,NORTHERN LUZON ISLAND,17,121.5,84,0.1,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,
1798,1949,9,27,15,30,45,-1,1,50,6.7,USA,AK,"GULF OF ALASKA, AK",59.75,-149,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,1949,10,19,21,0,19,4,1,60,7.5,PAPUA NEW GUINEA,,SOLOMON SEA,-5.5,154,82,0.3,,-1.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,
5202,1949,12,17,6,53,30,1,1,33,7.8,CHILE,,SOUTHERN CHILE,-54,-71,89,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,
1801,1949,12,17,15,7,55,2,1,33,7.8,CHILE,,SOUTHERN CHILE,-54,-71,89,,,-0.5,,,,,,,,,,,,,,,3,1,,,,,,1,,,,
1802,1949,12,29,3,3,54,1,1,33,7.2,PHILIPPINES,,E. LUZON ISLAND,17,121.63,84,,,1,1.5,,16,1,,,,,,,,,,,16,1,,,,,,2,,2,,
1803,1950,1,30,0,56,32,1,1,33,7,CHILE,,SOUTHERN CHILE,-53.5,-71.5,89,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1804,1950,3,14,18,10,41,2,1,,5.8,NEW ZEALAND,,N. NEW ZEALAND,-37.8,177.2,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5579,1950,4,30,23,49,24,0,,,,PANAMA,,OFF COAST,6.5,-83,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,1950,8,3,,,,2,1,,6.8,VENEZUELA,,EL TOCUYO,10.5,-68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,1950,8,15,14,9,30,0,1,33,8.6,INDIA,,INDIA-CHINA,28.5,96.5,60,0.5,,,,,,,,,,,,,,,,,1530,4,,,,,20,3,,,,
1808,1950,10,5,16,9,31,4,1,33,7.7,COSTA RICA,,COSTA RICA-NICARAGUA,11,-85,88,0.1,,-3.3,-2,,,,,,,,,,,,,,,,,,,3,,1,,,,
1809,1950,10,8,3,23,9,3,1,,7.6,INDONESIA,,JAVA TRENCH,-3.8,128.3,83,,,1.5,2,,1,1,,,,,,3,,3,,3,1,1,,,,,,3,,3,,3
4256,1950,10,8,,,,0,8,,,NORWAY,,MID-NORWAY,63.433,10.383,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,1950,10,23,16,13,20,4,1,65,7.5,GUATEMALA,,GUATEMALA,14.31,-91.917,88,0.2,,-1.3,-1,,,,,,,,,,,,,,,,,,,,,3,,3,,
1811,1950,11,8,2,18,12,3,1,33,7.3,SOLOMON ISLANDS,,SOLOMON SEA,-10,159.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,1950,12,2,19,51,49,3,1,60,7.8,VANUATU,,VANUATU ISLANDS,-18.25,167.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,1950,12,10,2,50,42,2,1,80,7,PERU,,S. PERU,-14.25,-77.75,89,0.7,,-0.5,0,,,,,,,,,,,,,,4,1,,,12,1,,2,,2,,
1813,1950,12,14,14,15,49,4,1,50,7.5,MEXICO,,S. MEXICO,16.48,-98.22,88,0.3,,-1.5,,,,,,,,,,,,,,,,,,,,,,3,,,,
3145,1951,2,22,1,45,42,2,1,,,PAPUA NEW GUINEA,,BISMARCK SEA,-3.7,142.2,82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,1951,2,23,16,45,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,3,,1.6,,,,,,,,,,,,,,,,,,,,,0.003,1,,,,
3383,1951,8,3,0,23,58,1,3,100,6,NICARAGUA,,COSIGUINA VOLCANO,13,-87.5,88,,,,,,,,,,,,,1,,1,,1,,,,,,,,3,,2,,
1815,1951,8,21,10,57,0,4,1,12,6.9,USA,HI,HAWAII,19.5,-156,80,3.6,,1.8,0.5,,,,,,,,,1,,,,,,,,,,,,1,,,,
3310,1951,10,22,5,43,1,4,1,21,7.3,TAIWAN,,TAIWAN,23.8,121.7,84,0.3,,,,,,,,,,,,,,,,,68,2,,,586,3,,3,2382,4,,
3571,1951,12,21,8,37,29,0,1,,6.3,CHINA,,CHINA: GANSU AND SHANXI PROVINCES,26.7,100,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,1951,12,22,,,,3,6,,,SOLOMON ISLANDS,,KAVACHI,-9.02,157.95,82,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,1952,1,9,8,,,4,8,,,NORWAY,,MID-NORWAY,64.883,12.417,73,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1817,1952,3,4,1,22,41,4,1,45,8.1,JAPAN,,SE. HOKKAIDO ISLAND,42.15,143.85,85,6.54,,2.7,2,,33,1,,3,,,,3,,3,,,33,1,,,572,3,,3,2422,4,,
1818,1952,3,9,17,4,0,4,1,20,7,JAPAN,,SE. HOKKAIDO ISLAND,41.7,143.6,85,0.3,,-1.7,-2,,,,,,,,,,,,,,,,,,17,1,,2,113,3,,
1819,1952,3,17,3,58,0,4,1,33,4.5,USA,HI,HAWAII,19.1,-155,80,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1820,1952,3,19,10,57,12,4,1,25,7.8,PHILIPPINES,,"E. OF MINDANO, PHILIPPINES",9.5,127.25,84,0.33,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1821,1952,4,10,,,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,1952,5,6,,,,0,9,,,USA,MI,"LAKE HURON, MI",43.1,-82.4,75,1.52,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1822,1952,5,13,19,32,0,2,1,64,6.9,COSTA RICA,,COSTA RICA-PANAMA,10.3,-85.3,88,0.1,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1823,1952,7,13,11,58,33,2,1,260,6.8,VANUATU,,OFF EAST COAST OF VANUATU,-18.5,169.25,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,1952,9,16,2,50,,4,6,,,JAPAN,,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,85,0.15,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1825,1952,9,23,4,20,0,4,6,,,JAPAN,,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,85,0.05,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1826,1952,9,24,3,23,0,4,6,,,JAPAN,,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,85,0.15,,-1,,,,,,,,,,,,,,,31,1,,,,,,1,,,,
1827,1952,9,26,3,33,0,4,6,,,JAPAN,,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,85,0.1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1828,1952,10,13,,,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,1952,11,4,16,58,27.9,4,1,22,9,RUSSIA,,KAMCHATKA,52.755,160.057,86,18.4,,4.2,4,,10000,4,,,,,1,2,,,,,10000,4,,,,,1,2,,,,
1830,1953,2,14,,,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,1953,2,15,,,,2,1,,5.5,PERU,,CENTRAL PERU,-12,-77.5,89,0.7,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,1953,2,16,11,43,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,1953,3,11,,,,4,6,,,JAPAN,,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,85,6,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1835,1953,3,17,13,4,,3,1,,5.8,RUSSIA,,N. KURIL ISLANDS,50,156.5,86,3,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,1953,3,25,,,,4,6,,,JAPAN,,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,85,0.05,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
2336,1953,4,23,16,24,34,1,1,35,7.4,PAPUA NEW GUINEA,,"RABAUL, NEW BRITAIN",-4.449,152.868,82,,,,0,,,,,,,,,,,,,,,,,,,,0.013,1,,,,
1836,1953,5,6,17,16,43,1,1,60,7.6,CHILE,,CENTRAL CHILE,-36.5,-72.5,89,,,,,,,,,,,,,,,,,,9,1,,,26,1,500,4,,,,
1837,1953,5,31,19,58,,2,1,33,7.2,DOMINICAN REPUBLIC,,PUERTO PLATA,19.8,-70.7,74,0.06,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,1953,6,27,,,,3,6,,,PAPUA NEW GUINEA,,BISMARCK SEA,-2.4,147.4,82,,,0.5,1,,,,,,,,,1,,,,,,,,,,,,1,,,,
3398,1953,8,12,9,23,52,2,1,,7.2,GREECE,,IONIAN SEA,38.3,20.8,50,,,,,,,,,,,,,,,,,,476,3,,,2412,4,100,4,27773,4,,
1839,1953,8,19,19,0,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,1953,9,10,4,5,58,3,1,,6.5,CYPRUS,,LEVANTIAN SEA,35,32.5,50,,,,,,,,,,,,,,,,,,40,1,,,100,2,,2,500,3,,
1840,1953,9,14,0,26,36,4,3,33,6.4,FIJI,,FIJI ISLANDS,-18.3,178.2,81,15,,1,1,,5,1,12,1,,,,1,,1,,1,7,1,,,12,1,,2,,2,,1
1841,1953,11,25,17,48,,4,1,60,7.4,JAPAN,,"KASHIMA, JAPAN",34,141.7,85,3,,1.5,1.5,,,,,,,,,1,,,,,1,1,,,,,,1,,,,
1842,1953,12,12,17,31,25,4,1,30,7.4,PERU,,N. PERU,-3.4,-80.6,89,1,,-1,0.5,,,,,,,,,,,,,,6,1,,,20,1,,2,200,3,,
3572,1954,2,11,0,30,15,0,1,,7.3,CHINA,,CHINA: GANSU AND SHANXI PROVINCES,,,84,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,
3395,1954,2,,,,,4,6,,,ITALY,,STROMBOLI ISLAND,38.789,15.213,50,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2461,1954,6,26,,,,0,9,,,USA,IN,"MICHIGAN CITY, IN (LAKE MICHIGAN)",41.7,-86.883,75,3,,,,,8,1,,,,,,,,,,,7,1,,,,,,,,,,
3394,1954,9,9,1,4,37,4,3,,6.7,ALGERIA,,SEA OF ALBORAN,36.283,1.467,50,0.33,,,,,,,,,,,,,,,,,1243,4,,,5000,4,6,3,20000,4,,
1846,1954,10,,,,,2,0,,,GREENLAND,,APUTITEQ POINT,67.47,-32.283,72,18.28,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,1954,11,18,20,44,55,4,1,30,6.1,JAPAN,,"MIYAGI, JAPAN",38.9,142.2,85,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1848,1955,1,18,,,,2,1,,5.5,VENEZUELA,,OFF THE COAST NEAR LA VELA,11.46,-69.57,74,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,1
3393,1955,4,19,16,47,19,3,1,,6.2,GREECE,,VOLOS GULF,39.4,23.1,50,,,,,,,,,,,,,,,,,,8,1,,,149,3,,4,459,3,8352,4
1849,1955,4,19,20,24,5,4,1,30,7.1,CHILE,,CENTRAL CHILE,-30,-72,89,1,,,1,,1,1,,,,,,1,,1,,,1,1,,,,,,1,,1,,
1850,1955,5,17,14,49,49,2,1,,7.3,INDIA,,LITTLE NICOBAR ISLAND,6.5,94,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,1955,9,8,3,27,14,3,1,33,6.5,PAPUA NEW GUINEA,,SOLOMON SEA,-6.9,155.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,1955,9,23,15,6,23,0,1,10,6.8,CHINA,,"JINSHA RIVER, YUNNAN PROVINCE",26.6,101.8,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,1956,1,8,20,54,13,1,1,55,7.1,CHILE,,NORTHERN CHILE,-19,-70,89,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,
5540,1956,3,2,22,43,,0,1,,5.3,NEW ZEALAND,,"LAKE TAUPO, NORTH ISLAND",-38.9,175.8,81,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,1956,3,5,23,29,,4,1,20,6.3,JAPAN,,NE. HOKKAIDO ISLAND,44.3,144.1,85,0.4,,-1.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1856,1956,3,30,6,11,,2,6,,,RUSSIA,,KAMCHATKA,55.978,160.587,86,0.3,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,1956,7,9,3,11,39,4,1,20,7.8,GREECE,,CYCLADES,36.9,26,50,30,,5,5,,3,1,,,,,,2,,,,,56,2,,,,,,3,,,,
3392,1956,7,9,4,24,,3,1,,6.8,GREECE,,"AMORGOS ISLAND, AEGEAN ISLANDS",36.8,25.5,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,1956,8,12,16,59,37.6,-1,1,50,6.5,JAPAN,,IZU PENINSULA,33.8,138.8,85,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1864,1956,11,2,16,4,33,2,1,,5.8,GREECE,,NORTH AEGEAN,39.5,23,50,1.2,,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,
1865,1956,12,18,2,31,3,1,1,33,7,CHILE,,NORTHERN CHILE,-25.5,-71,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,1957,3,9,14,22,31.9,4,1,33,8.6,USA,AK,"ANDREANOF ISLANDS, AK",51.292,-175.629,87,22.8,,3.9,3,,2,1,1,1,,,,3,,1,,,2,1,,,1,1,,3,,1,,
1869,1957,6,22,23,50,23,3,1,33,7.3,INDONESIA,,NW. IRIAN JAYA,-1.5,137,83,1.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,1957,7,28,8,40,1,4,1,25,7.9,MEXICO,,S. MEXICO,16.5,-99.1,88,1.3,,1.3,0.5,,,,,,,,,,,,,,65,2,,,,3,25,4,,3,,
